timestamp,mem_used_mib
2026-07-23 23:01:11,1283
2026-07-23 23:02:11,1315
2026-07-23 23:03:12,1383
2026-07-23 23:04:12,1363
2026-07-23 23:05:12,1363
2026-07-23 23:06:12,1393
2026-07-23 23:07:12,1361
2026-07-23 23:08:12,1359
2026-07-23 23:09:12,1341
2026-07-23 23:10:12,1341
2026-07-23 23:11:13,1357
2026-07-23 23:12:13,1391
2026-07-23 23:13:13,1361
2026-07-23 23:14:13,1311
2026-07-23 23:15:13,1347
2026-07-23 23:16:13,1357
2026-07-23 23:17:13,1397
2026-07-23 23:18:13,1323
2026-07-23 23:19:13,1367
2026-07-23 23:20:14,1367
2026-07-23 23:21:14,5249
2026-07-23 23:22:14,5249
2026-07-23 23:23:14,1291
2026-07-23 23:24:14,1257
2026-07-23 23:25:14,1355
2026-07-23 23:26:14,1317
2026-07-23 23:27:14,1353
2026-07-23 23:28:14,1337
2026-07-23 23:29:15,1317
2026-07-23 23:30:15,1399
2026-07-23 23:31:15,1283
2026-07-23 23:32:15,1347
2026-07-23 23:33:15,1347
2026-07-23 23:34:15,1313
2026-07-23 23:35:15,1315
2026-07-23 23:36:15,1327
2026-07-23 23:37:16,1329
2026-07-23 23:38:16,1329
2026-07-23 23:39:16,1397
2026-07-23 23:40:16,1391
2026-07-23 23:41:16,1391
2026-07-23 23:42:16,1391
2026-07-23 23:43:16,1361
2026-07-23 23:44:16,1357
2026-07-23 23:45:16,1319
2026-07-23 23:46:17,1329
2026-07-23 23:47:17,1329
2026-07-23 23:48:17,1361
2026-07-23 23:49:17,1359
2026-07-23 23:50:17,1403
2026-07-23 23:51:17,1403
2026-07-23 23:52:17,1367
2026-07-23 23:53:17,1393
2026-07-23 23:54:18,1399
2026-07-23 23:55:18,1395
2026-07-23 23:56:18,1395
2026-07-23 23:57:18,1369
2026-07-23 23:58:18,1363
2026-07-23 23:59:18,1365
2026-07-24 00:00:18,1365
2026-07-24 00:01:18,5241
2026-07-24 00:02:18,5241
2026-07-24 00:03:19,1549
2026-07-24 00:04:19,1367
2026-07-24 00:05:19,1367
2026-07-24 00:06:19,1315
2026-07-24 00:07:19,1347
2026-07-24 00:08:19,1309
2026-07-24 00:09:19,1347
2026-07-24 00:10:19,1329
2026-07-24 00:11:20,1347
2026-07-24 00:12:20,1285
2026-07-24 00:13:20,1321
2026-07-24 00:14:20,1353
2026-07-24 00:15:20,1317
2026-07-24 00:16:20,1337
2026-07-24 00:17:20,1285
2026-07-24 00:18:20,1285
2026-07-24 00:19:20,1351
2026-07-24 00:20:21,1329
2026-07-24 00:21:21,1323
2026-07-24 00:22:21,1323
2026-07-24 00:23:21,1361
2026-07-24 00:24:21,1365
2026-07-24 00:25:21,1393
2026-07-24 00:26:21,1433
2026-07-24 00:27:21,1433
2026-07-24 00:28:22,1363
2026-07-24 00:29:22,1369
2026-07-24 00:30:22,1361
2026-07-24 00:31:22,1399
2026-07-24 00:32:22,1367
2026-07-24 00:33:22,1367
2026-07-24 00:34:22,1357
2026-07-24 00:35:22,1435
2026-07-24 00:36:23,1367
2026-07-24 00:37:23,1347
2026-07-24 00:38:23,1367
2026-07-24 00:39:23,1367
2026-07-24 00:40:23,1367
2026-07-24 00:41:23,5231
2026-07-24 00:42:23,5231
2026-07-24 00:43:23,1509
2026-07-24 00:44:24,1509
2026-07-24 00:45:24,1333
2026-07-24 00:46:24,1327
2026-07-24 00:47:24,1321
2026-07-24 00:48:24,1307
2026-07-24 00:49:24,1345
2026-07-24 00:50:24,1383
2026-07-24 00:51:24,1355
2026-07-24 00:52:25,1339
2026-07-24 00:53:25,1355
2026-07-24 00:54:25,1375
2026-07-24 00:55:25,1375
2026-07-24 00:56:25,1359
2026-07-24 00:57:25,1321
2026-07-24 00:58:25,1361
2026-07-24 00:59:25,1377
2026-07-24 01:00:25,1377
2026-07-24 01:01:26,1397
2026-07-24 01:02:26,1399
2026-07-24 01:03:26,1399
2026-07-24 01:04:26,1429
2026-07-24 01:05:26,1363
2026-07-24 01:06:26,1363
2026-07-24 01:07:26,1365
2026-07-24 01:08:26,1393
2026-07-24 01:09:26,1393
2026-07-24 01:10:27,1333
2026-07-24 01:11:27,1369
2026-07-24 01:12:27,1369
2026-07-24 01:13:27,1403
2026-07-24 01:14:27,1349
2026-07-24 01:15:27,1359
2026-07-24 01:16:27,1333
2026-07-24 01:17:27,1371
2026-07-24 01:18:27,1401
2026-07-24 01:19:28,1397
2026-07-24 01:20:28,5237
2026-07-24 01:21:28,5237
2026-07-24 01:22:28,1519
2026-07-24 01:23:28,1519
2026-07-24 01:24:28,1437
2026-07-24 01:25:28,1317
2026-07-24 01:26:28,1375
2026-07-24 01:27:29,1355
2026-07-24 01:28:29,1307
2026-07-24 01:29:29,1345
2026-07-24 01:30:29,1373
2026-07-24 01:31:29,1351
2026-07-24 01:32:29,1353
2026-07-24 01:33:29,1323
2026-07-24 01:34:29,1377
2026-07-24 01:35:29,1377
2026-07-24 01:36:30,1377
2026-07-24 01:37:30,1323
2026-07-24 01:38:30,1405
2026-07-24 01:39:30,1355
2026-07-24 01:40:30,1325
2026-07-24 01:41:30,1325
2026-07-24 01:42:30,1357
2026-07-24 01:43:30,1325
2026-07-24 01:44:31,1351
2026-07-24 01:45:31,1333
2026-07-24 01:46:31,1397
2026-07-24 01:47:31,1397
2026-07-24 01:48:31,1325
2026-07-24 01:49:31,1335
2026-07-24 01:50:31,1371
2026-07-24 01:51:31,1399
2026-07-24 01:52:31,1397
2026-07-24 01:53:32,1331
2026-07-24 01:54:32,1367
2026-07-24 01:55:32,1397
2026-07-24 01:56:32,1365
2026-07-24 01:57:32,1331
2026-07-24 01:58:32,5253
2026-07-24 01:59:32,5253
2026-07-24 02:00:32,1457
2026-07-24 02:01:32,1457
2026-07-24 02:02:33,1347
2026-07-24 02:03:33,1355
2026-07-24 02:04:33,1317
2026-07-24 02:05:33,1333
2026-07-24 02:06:33,1371
2026-07-24 02:07:33,1325
2026-07-24 02:08:33,1341
2026-07-24 02:09:33,1369
2026-07-24 02:10:33,1317
2026-07-24 02:11:34,1303
2026-07-24 02:12:34,1377
2026-07-24 02:13:34,1353
2026-07-24 02:14:34,1353
2026-07-24 02:15:34,1351
2026-07-24 02:16:34,1421
2026-07-24 02:17:34,1421
2026-07-24 02:18:34,1351
2026-07-24 02:19:35,1359
2026-07-24 02:20:35,1351
2026-07-24 02:21:35,1341
2026-07-24 02:22:35,1319
2026-07-24 02:23:35,1319
2026-07-24 02:24:35,1375
2026-07-24 02:25:35,1385
2026-07-24 02:26:35,1287
2026-07-24 02:27:35,1365
2026-07-24 02:28:35,1365
2026-07-24 02:29:36,1409
2026-07-24 02:30:36,1343
2026-07-24 02:31:36,1309
2026-07-24 02:32:36,1323
2026-07-24 02:33:36,1405
2026-07-24 02:34:36,1405
2026-07-24 02:35:36,1355
2026-07-24 02:36:36,1321
2026-07-24 02:37:37,5231
2026-07-24 02:38:37,5231
2026-07-24 02:39:37,1549
2026-07-24 02:40:37,1549
2026-07-24 02:41:37,1335
2026-07-24 02:42:37,1387
2026-07-24 02:43:37,1357
2026-07-24 02:44:37,1317
2026-07-24 02:45:38,1317
2026-07-24 02:46:38,1319
2026-07-24 02:47:38,1377
2026-07-24 02:48:38,1321
2026-07-24 02:49:38,1373
2026-07-24 02:50:38,1287
2026-07-24 02:51:38,1323
2026-07-24 02:52:38,1323
2026-07-24 02:53:38,1335
2026-07-24 02:54:38,1331
2026-07-24 02:55:39,1343
2026-07-24 02:56:39,1343
2026-07-24 02:57:39,1355
2026-07-24 02:58:39,1353
2026-07-24 02:59:39,1401
2026-07-24 03:00:39,1339
2026-07-24 03:01:39,1343
2026-07-24 03:02:39,1343
2026-07-24 03:03:39,1357
2026-07-24 03:04:40,1375
2026-07-24 03:05:40,1393
2026-07-24 03:06:40,1339
2026-07-24 03:07:40,1339
2026-07-24 03:08:40,1375
2026-07-24 03:09:40,1343
2026-07-24 03:10:40,1357
2026-07-24 03:11:40,1379
2026-07-24 03:12:40,1395
2026-07-24 03:13:41,1395
2026-07-24 03:14:41,1375
2026-07-24 03:15:41,1333
2026-07-24 03:16:41,5245
2026-07-24 03:17:41,5245
2026-07-24 03:18:41,5245
2026-07-24 03:19:41,STOPPED
